7249,0,2543,152,483,154,472,155,500,150,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1155,155,1082,155,1026,156,4099,63,5192,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,144,79,205,70,256,75,552,82,5248,82,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1563,134,1586,118,2374,153,449,7,88,124,2326,139,31,170,10880,233,31,170,1018,147,2271,151,2456,150,2673,151,2937,146,524,155,464,150,10880,18,31,170,486,154,468,155,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
7249,0,2543,152,483,154,472,155,500,150,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1155,155,1082,155,1026,156,4099,63,5192,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,144,79,205,70,256,75,552,82,5248,82,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1563,134,1586,118,2374,153,449,7,88,124,2326,139,31,170,10880,233,31,170,1018,147,2271,151,2456,150,2673,151,2937,146,524,155,464,150,10880,18,31,170,486,154,468,155,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
7249,0,2543,152,483,154,472,155,500,150,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1155,155,1082,155,1026,156,4099,63,5192,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,144,79,205,70,256,75,552,82,5248,82,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1563,134,1586,118,2374,153,449,7,88,124,2326,139,31,170,10880,233,31,170,1018,147,2271,151,2456,150,2673,151,2937,146,524,155,464,150,10880,18,31,170,486,154,468,155,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
7249,0,2543,152,483,154,472,155,500,150,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1155,155,1082,155,1026,156,4099,63,5192,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,144,79,205,70,256,75,552,82,5248,82,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1563,134,1586,118,2374,153,449,7,88,124,2326,139,31,170,10880,233,31,170,1018,147,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
0,0,1541,0,9766,152,9959,153,642,10,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1155,155,1082,155,1026,156,4099,63,5192,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,144,79,205,70,256,75,552,82,5248,82,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1563,134,1586,118,2374,153,449,7,88,124,2326,139,31,170,10880,233,31,170,1018,147,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
0,0,1541,0,9766,152,9959,153,642,10,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1155,155,1082,155,1026,156,4099,63,5192,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,144,79,205,70,256,75,552,82,5248,82,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1521,142,2322,152,2334,152,1938,153,1985,152,2326,139,31,170,10880,233,31,170,1018,147,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
562,154,533,154,501,153,484,154,8262,0,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1218,156,88,124,88,124,4141,70,4726,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,144,79,205,70,256,75,552,82,5248,82,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1521,142,2322,152,2334,152,1938,153,1985,152,2166,152,2386,149,2149,152,11109,97,6251,1,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
562,154,533,154,501,153,484,154,8262,0,637,156,625,155,31,170,31,170,88,124,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1218,156,88,124,88,124,4141,70,4726,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,239,72,4736,17,15617,70,2120,152,1863,36,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1521,142,2322,152,2334,152,1938,153,1985,152,2166,152,2386,149,2149,152,11109,97,6251,1,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,0,0,0,0,2968,80,1111,150,1136,134,838,147,727,151,658,152,604,153,560,151
562,154,533,154,501,153,484,154,8262,0,0,0,7936,0,31,170,31,170,10880,14,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1218,156,88,124,88,124,4141,70,4726,82,846,155,826,155,809,155,796,156,792,152,0,0,11072,97,88,124,4575,24,15334,36,239,72,4736,17,15617,70,2120,152,1863,36,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1521,142,2322,152,2334,152,1938,153,1985,152,2166,152,2386,149,2149,152,11109,97,6251,1,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,11072,97,6251,1,88,124,12761,23,4006,36,838,147,727,151,658,152,604,153,560,151
562,154,533,154,501,153,484,154,8262,0,1106,154,1058,156,1016,155,979,156,949,156,918,155,4187,153,4214,149,4145,96,0,0,4652,104,5299,85,9798,41,9925,161,9924,213,1218,156,88,124,88,124,4141,70,4726,82,846,155,826,155,809,155,796,156,792,152,0,0,3793,76,0,0,1245,124,0,0,239,72,4736,17,15617,70,2120,152,1863,36,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1521,142,2322,152,2334,152,1938,153,1985,152,2151,155,31,170,10880,6,42,0,8325,115,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,11072,97,6251,1,88,124,12761,23,4006,36,992,148,871,150,801,151,716,152,5041,55
562,154,533,154,501,153,484,154,8262,0,1106,154,1058,156,1016,155,979,156,949,156,918,155,4187,153,4214,149,4145,96,0,0,4837,84,4984,81,1931,153,1785,151,1647,153,1218,156,88,124,88,124,4141,70,4726,82,846,155,826,155,809,155,796,156,792,152,0,0,3793,76,0,0,1245,124,0,0,294,75,572,94,4760,83,0,0,2397,64,0,80,0,0,2909,85,1952,143,2182,129,2492,152,1953,153,2321,150,2371,152,0,0,1505,142,2305,153,2164,80,1929,152,1952,154,2151,155,31,170,10880,6,42,0,8325,115,2271,151,2456,150,2673,151,2937,146,524,155,424,151,6251,1,0,0,4390,17,13542,12,0,0,0,0,0,0,0,66,1410,129,1008,150,884,149,798,152,727,152,10880,124
562,154,533,154,501,153,484,154,8262,0,1106,154,1058,156,1016,155,979,156,949,156,918,155,4187,153,4214,149,4145,96,0,0,4837,84,4984,81,1931,153,1785,151,1647,153,1245,156,1166,155,1106,153,1058,156,1017,155,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,333,76,687,101,0,0,2348,62,2235,61,2422,62,2806,85,1985,147,2182,132,0,0,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2226,152,2319,151,2092,151,1915,152,1859,151,2111,151,2285,150,2493,149,0,0,3308,80,376,152,373,151,373,150,156,77,0,0,0,0,0,0,0,0,0,66,1410,129,1008,150,884,149,798,152,727,152,10880,124
562,154,533,154,501,153,484,154,8262,0,1106,154,1058,156,1016,155,979,156,949,156,918,155,4187,153,4214,149,4145,96,0,0,4837,85,4984,80,1767,61,1791,153,1662,154,1245,156,1166,155,1106,153,1058,156,1017,155,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,333,76,687,101,0,0,2348,62,2235,61,2422,62,2806,85,1985,147,2182,132,0,0,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2226,152,2319,151,2092,151,1915,152,1859,151,2111,151,2285,150,2493,149,0,0,3308,80,376,152,373,151,373,150,156,77,0,0,0,0,0,0,0,0,0,67,1427,131,1018,67,897,150,809,151,737,152,684,153
562,154,533,154,501,153,484,154,8262,0,1106,154,1058,156,1016,155,979,156,949,156,918,155,4187,153,4214,149,4145,96,0,0,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,333,76,687,101,0,0,2348,62,2235,61,2944,62,1747,91,1986,147,2188,139,12134,29,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2257,151,2300,150,2074,152,1904,152,9637,33,2111,151,2285,150,2493,149,0,0,3308,80,376,152,373,151,373,150,156,77,0,0,7868,17,9794,188,9858,103,9985,248,9985,204,1018,67,897,150,809,151,737,152,684,153
617,153,584,154,559,153,539,154,512,155,1106,154,1058,156,1016,155,979,156,949,156,918,155,4187,153,4214,149,4145,96,0,0,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,333,76,687,101,0,0,2348,62,2235,61,2944,62,1747,91,1986,147,2188,139,12134,29,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2257,151,2300,150,2074,152,1904,152,9637,33,2091,150,2274,151,2470,148,0,0,3204,66,362,153,356,150,347,152,152,77,0,0,0,0,0,0,986,61,0,67,1446,131,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,556,117,0,0,745,95,688,154,684,156,690,154,1012,156,0,0,4436,148,4355,150,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2944,62,1747,91,1986,147,2188,139,12134,29,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2257,151,2300,150,2074,152,1904,152,9637,33,2091,150,2274,151,2470,148,0,0,3204,66,362,153,356,150,347,152,152,77,0,0,0,0,0,0,986,61,0,67,1446,131,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,537,117,0,0,700,153,696,154,692,155,690,154,1012,156,0,0,4436,148,4355,150,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,81,1843,147,2017,146,2223,144,88,124,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2257,151,2300,150,2074,152,1904,152,9637,33,2091,150,2274,151,2470,148,0,0,3204,66,362,153,356,150,347,152,152,77,0,0,0,0,0,0,986,61,0,67,1446,131,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,537,117,0,0,700,153,696,154,692,155,758,61,1020,155,1055,156,4948,92,1284,173,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,81,1843,147,2017,146,2223,144,88,124,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2282,151,2257,150,2037,152,1919,152,1798,154,2061,151,2242,150,2446,141,0,0,3009,132,362,153,356,150,347,152,152,77,0,0,0,0,0,0,986,61,0,67,1446,131,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,554,153,0,0,0,0,7936,0,31,170,758,61,1020,155,1055,156,4948,92,1284,173,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,81,1843,147,2017,146,2223,144,88,124,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2282,151,2257,150,2037,152,1919,152,1798,154,2061,151,2242,150,2446,141,0,0,3009,132,362,153,356,150,347,152,152,77,0,0,0,0,0,0,986,61,0,67,1446,131,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,554,153,0,0,0,0,7936,0,31,170,758,61,1020,155,1055,156,4948,92,1284,173,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,951,156,931,154,907,157,1121,155,1112,154,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,81,1843,147,2017,146,2223,144,88,124,2412,153,2260,150,2325,153,0,0,2281,152,1466,128,2299,153,1945,114,1918,153,1969,153,2282,151,2257,150,2037,152,1919,152,1798,154,2061,151,2242,150,2446,141,0,0,3009,132,362,153,356,150,347,152,152,77,0,0,0,0,0,0,986,61,0,67,1446,131,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,554,153,0,0,0,0,7936,0,31,170,758,61,1020,155,1055,156,4948,92,1284,173,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,993,154,965,155,1170,155,8131,75,5412,85,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,81,1843,147,2017,146,2223,144,88,124,1649,150,2319,153,2281,152,9574,151,10560,116,1466,128,2299,153,1945,114,1918,153,1969,153,2282,151,2257,150,2037,152,1919,152,1798,154,2061,151,2242,150,2446,141,0,0,3009,132,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,518,156,31,170,10880,169,12266,21,8678,17,758,61,1020,155,1055,156,4948,92,1284,173,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,81,1843,147,2017,146,2223,144,88,124,1649,150,2319,153,2281,152,9574,151,10560,116,1466,128,2299,153,1945,114,1918,153,1969,153,2271,153,2213,152,1936,153,7936,0,0,0,2061,151,2242,150,2446,141,0,0,3009,132,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,518,156,31,170,10880,169,12266,21,8678,17,728,154,0,0,1086,155,9958,102,4928,69,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2984,75,1868,148,2086,146,2276,140,88,124,1649,150,2319,153,2281,152,9574,151,10560,116,1466,128,2299,153,1945,114,1918,153,1969,153,2271,153,2213,152,1936,153,7936,0,0,0,2061,151,2242,150,2446,141,0,0,3009,132,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,518,156,31,170,10880,169,12266,21,8678,17,732,155,749,153,1074,155,4494,148,4375,145,4837,85,4984,80,1767,61,1791,153,1662,154,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2984,75,1868,148,2086,146,2276,140,88,124,1649,150,2319,153,2281,152,9574,151,10560,116,1466,128,2299,153,1945,114,1918,153,1969,153,2271,153,2213,152,1936,153,7936,0,0,0,2035,152,2201,152,0,0,1084,89,2944,147,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,518,156,31,170,10880,169,12266,21,8678,17,732,155,749,153,1074,155,4494,148,4375,145,0,0,4962,81,0,0,9958,156,9510,156,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,85,1931,149,2089,141,2296,133,2464,149,1649,150,2319,153,2281,152,9574,151,10560,116,1466,128,2299,153,1945,114,1918,153,1969,153,2271,153,2213,152,1936,153,7936,0,0,0,2021,152,4139,151,1638,37,1674,5,15206,4,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,518,156,31,170,10880,169,12266,21,8678,17,732,155,749,153,1074,155,4494,148,4375,145,0,0,193,0,0,61,9316,143,8275,0,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,85,1931,149,2089,141,2296,133,2464,149,1649,150,2319,153,2281,152,9574,151,10560,116,1466,128,2299,153,1945,114,1918,153,1969,153,2271,153,2213,152,1936,153,7936,0,0,0,2021,152,4139,151,1638,37,1674,5,15206,4,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,518,156,31,170,10880,169,12266,21,8678,17,732,155,749,153,1074,155,4494,148,4375,145,0,0,193,0,0,61,9316,143,8275,0,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2979,85,1931,149,2089,141,2296,133,2464,149,1649,150,2319,153,2281,152,9574,151,10560,116,2217,155,31,170,10880,31,2752,21,12901,34,2271,153,2213,152,1936,153,7936,0,0,0,2021,152,4139,151,1638,37,1674,5,15206,4,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,518,156,31,170,10880,169,12266,21,8678,17,732,155,749,153,1074,155,4494,148,4375,145,0,0,193,0,0,61,9316,143,8275,0,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2937,81,9830,152,10880,125,5952,70,11593,80,1649,150,2319,153,2281,152,9574,151,10560,116,2217,155,31,170,10880,31,2752,21,12901,34,2271,153,2213,152,1936,153,7936,0,0,0,2021,152,4139,151,1638,37,1674,5,15206,4,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,552,154,31,170,9922,217,9796,0,0,0,732,155,749,153,1074,155,4494,148,4375,145,0,0,193,0,0,61,9316,143,8275,0,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,0,0,3793,76,0,0,1245,124,0,0,524,73,3559,84,1313,151,0,0,2673,62,2937,81,9830,152,10880,125,5952,70,11593,80,1649,150,2319,153,2281,152,9574,151,10560,116,2217,155,31,170,10880,31,2752,21,12901,34,2233,154,2145,151,1933,152,1769,151,1755,153,2021,152,4139,151,1638,37,1674,5,15206,4,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,552,154,31,170,9922,217,9796,0,0,0,732,155,749,153,1074,155,4494,148,4375,145,2777,67,4977,75,2050,152,1934,152,1786,152,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,2871,70,0,0,197,86,295,81,570,78,3499,86,1338,68,0,0,0,0,2323,76,0,0,1969,150,2133,141,2264,135,2449,151,2318,153,2272,154,0,0,2213,154,2193,152,2145,155,2210,155,1801,154,1841,153,1739,119,2217,153,2130,152,1918,152,1764,150,1717,152,1973,151,2152,152,1738,148,1030,155,2876,149,362,153,356,150,347,152,152,77,0,0,0,0,10880,27,10880,10,4518,10,9510,9,795,155,921,151,835,152,764,153,705,153
617,153,584,154,559,153,539,154,512,155,552,154,31,170,9922,217,9796,0,0,0,762,157,765,157,1100,154,4512,149,4385,146,2777,67,4977,75,2050,152,1934,152,1786,152,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,2871,70,0,0,197,86,295,81,570,78,3499,86,1338,68,0,0,0,0,2323,76,0,0,1969,150,2133,141,2264,135,2449,151,2318,153,2272,154,0,0,2213,154,2193,152,2145,155,2210,155,1801,154,1841,153,1739,119,2217,153,2130,152,1918,152,1764,150,1717,152,1973,151,2152,152,1738,148,1030,155,2876,149,519,153,283,153,275,151,269,152,267,153,190,66,271,67,0,0,2011,66,0,0,795,155,921,151,835,152,764,153,705,153
724,153,686,154,656,155,632,153,613,154,552,154,31,170,9922,217,9796,0,0,0,762,157,765,157,1100,154,4512,149,4385,146,2736,86,5077,77,2051,152,9765,152,1767,18,1255,155,1174,155,1115,155,1064,156,934,129,999,156,981,156,1180,155,5099,85,7936,0,2871,70,0,0,197,86,295,81,570,78,3544,86,0,0,3106,64,2447,67,3280,76,0,0,1969,150,2133,141,2264,135,2449,151,2318,153,2272,154,0,0,2213,154,2193,152,2145,155,2210,155,1801,154,1841,153,1739,119,2217,153,2130,152,1918,152,1764,150,1717,152,1969,153,2147,152,1720,148,1021,153,2869,147,519,153,275,153,269,153,262,152,258,153,187,65,266,67,0,0,1802,66,0,0,1224,149,1088,150,982,152,924,152,835,154
724,153,686,154,656,155,632,153,613,154,581,154,561,156,559,155,561,82,765,157,769,156,778,154,1104,151,4531,120,4390,146,2736,86,5077,77,2051,152,9765,152,1767,18,1385,155,1298,156,1230,155,1177,156,1129,156,1055,156,1043,153,1237,154,0,0,1178,154,2871,70,0,0,197,86,295,81,570,78,3551,80,0,0,2397,62,2279,61,3236,82,1822,148,1999,149,2168,141,1983,151,2425,151,0,0,2254,153,1592,109,2205,154,2187,150,0,0,2193,153,1795,154,1828,153,1883,152,2217,153,2130,152,1918,152,1764,150,1717,152,1969,153,2147,152,1720,148,1021,153,2869,147,519,153,275,153,269,153,262,152,258,153,187,65,266,67,0,0,1802,66,0,0,1224,149,1088,150,982,152,924,152,835,154
734,153,693,153,664,154,640,153,620,154,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1395,156,1306,154,1238,155,1182,155,1138,156,1055,156,1043,153,1237,154,0,0,1178,154,2871,70,0,0,197,86,295,81,570,78,3551,80,0,0,2397,62,2279,61,3236,82,1822,148,1999,149,2168,141,1983,151,2425,151,0,0,2254,153,1592,109,2205,154,2187,150,0,0,2193,153,1795,154,1828,153,1883,152,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,519,153,275,153,269,153,262,152,258,153,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
734,153,693,153,664,154,640,153,620,154,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1395,156,1306,154,1238,155,1182,155,1138,156,1063,156,1059,151,0,0,1232,152,1181,153,136,74,178,85,0,0,409,88,1201,87,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2189,149,2250,153,1569,92,2192,153,2185,151,0,0,2193,153,1795,154,1828,153,1883,152,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,519,153,275,153,269,153,262,152,258,153,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
734,153,693,153,664,154,640,153,620,154,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1395,156,1306,154,1238,155,1182,155,1138,156,1063,156,1059,151,0,0,1232,152,1181,153,136,74,178,85,0,0,409,88,1201,87,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2189,149,2250,153,1569,92,2192,153,2185,151,0,0,2193,153,1795,154,1828,153,1883,152,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,541,151,314,153,259,153,251,152,42,3,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
734,153,693,153,664,154,640,153,620,154,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1395,156,1306,154,1238,155,1182,155,1138,156,1070,156,7936,0,31,170,10880,27,8554,35,136,74,178,85,0,0,409,88,1201,87,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2189,149,2250,153,1569,92,2192,153,2185,151,0,0,2193,153,1795,154,1828,153,1883,152,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,541,151,314,153,259,153,251,152,42,3,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
752,153,9730,153,577,9,58,131,5626,92,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1395,156,1306,154,1238,155,1182,155,1138,156,1070,156,7936,0,31,170,10880,27,8554,35,136,74,178,85,0,0,409,88,1201,87,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2189,149,2250,153,1569,92,2192,153,2185,151,0,0,2193,153,1795,154,1828,153,1883,152,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,541,151,314,153,259,153,251,152,42,3,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
